Date,Symbol,Close,AdjClose
2002-08-15,TAIEX,4931.47,4931.47
2002-08-16,TAIEX,4919.02,4919.02
2002-08-19,TAIEX,4888.0,4888.0
2002-08-20,TAIEX,4919.26,4919.26
2002-08-21,TAIEX,4887.79,4887.79
2002-08-22,TAIEX,4956.49,4956.49
2002-08-23,TAIEX,4968.85,4968.85
2002-08-26,TAIEX,4935.92,4935.92
2002-08-27,TAIEX,4878.85,4878.85
2002-08-28,TAIEX,4789.63,4789.63
2002-08-29,TAIEX,4800.63,4800.63
2002-08-30,TAIEX,4764.94,4764.94
2002-09-02,TAIEX,4644.58,4644.58
2002-09-03,TAIEX,4588.06,4588.06
2002-09-04,TAIEX,4534.15,4534.15
2002-09-05,TAIEX,4459.37,4459.37
2002-09-09,TAIEX,4533.27,4533.27
2002-09-10,TAIEX,4668.01,4668.01
2002-09-11,TAIEX,4660.53,4660.53
2002-09-12,TAIEX,4647.37,4647.37
2002-09-13,TAIEX,4580.17,4580.17
2002-09-16,TAIEX,4457.16,4457.16
2002-09-17,TAIEX,4633.86,4633.86
2002-09-18,TAIEX,4482.65,4482.65
2002-09-19,TAIEX,4491.31,4491.31
2002-09-20,TAIEX,4429.25,4429.25
2002-09-23,TAIEX,4328.4,4328.4
2002-09-24,TAIEX,4286.94,4286.94
2002-09-25,TAIEX,4185.95,4185.95
2002-09-26,TAIEX,4222.22,4222.22
2002-09-27,TAIEX,4208.8,4208.8
2002-09-30,TAIEX,4191.81,4191.81
2002-10-01,TAIEX,4162.77,4162.77
2002-10-02,TAIEX,4171.76,4171.76
2002-10-03,TAIEX,4075.98,4075.98
2002-10-04,TAIEX,4067.79,4067.79
2002-10-07,TAIEX,3924.04,3924.04
2002-10-08,TAIEX,3964.28,3964.28
2002-10-09,TAIEX,3947.61,3947.61
2002-10-11,TAIEX,3850.04,3850.04
2002-10-14,TAIEX,3910.98,3910.98
2002-10-15,TAIEX,4131.47,4131.47
2002-10-16,TAIEX,4223.32,4223.32
2002-10-17,TAIEX,4280.81,4280.81
2002-10-18,TAIEX,4458.17,4458.17
2002-10-21,TAIEX,4463.52,4463.52
2002-10-22,TAIEX,4386.46,4386.46
2002-10-23,TAIEX,4589.88,4589.88
2002-10-24,TAIEX,4574.8,4574.8
2002-10-25,TAIEX,4564.06,4564.06
2002-10-28,TAIEX,4601.37,4601.37
2002-10-29,TAIEX,4554.13,4554.13
2002-10-30,TAIEX,4498.73,4498.73
2002-10-31,TAIEX,4579.14,4579.14
2002-11-01,TAIEX,4500.55,4500.55
2002-11-04,TAIEX,4583.68,4583.68
2002-11-05,TAIEX,4566.1,4566.1
2002-11-06,TAIEX,4725.34,4725.34
2002-11-07,TAIEX,4757.98,4757.98
2002-11-08,TAIEX,4811.01,4811.01
2002-11-11,TAIEX,4664.65,4664.65
2002-11-12,TAIEX,4676.47,4676.47
2002-11-13,TAIEX,4671.77,4671.77
2002-11-14,TAIEX,4665.56,4665.56
2002-11-15,TAIEX,4813.53,4813.53
2002-11-18,TAIEX,4790.61,4790.61
2002-11-19,TAIEX,4726.5,4726.5
2002-11-20,TAIEX,4653.5,4653.5
2002-11-21,TAIEX,4579.45,4579.45
2002-11-22,TAIEX,4707.61,4707.61
2002-11-25,TAIEX,4723.16,4723.16
2002-11-26,TAIEX,4677.89,4677.89
2002-11-27,TAIEX,4633.03,4633.03
2002-11-28,TAIEX,4612.6,4612.6
2002-11-29,TAIEX,4646.69,4646.69
2002-12-02,TAIEX,4683.18,4683.18
2002-12-03,TAIEX,4793.93,4793.93
2002-12-04,TAIEX,4727.49,4727.49
2002-12-05,TAIEX,4755.4,4755.4
2002-12-06,TAIEX,4738.98,4738.98
2002-12-09,TAIEX,4823.67,4823.67
2002-12-10,TAIEX,4755.01,4755.01
2002-12-11,TAIEX,4699.41,4699.41
2002-12-12,TAIEX,4669.7,4669.7
2002-12-13,TAIEX,4588.14,4588.14
2002-12-16,TAIEX,4582.05,4582.05
2002-12-17,TAIEX,4545.62,4545.62
2002-12-18,TAIEX,4535.93,4535.93
2002-12-19,TAIEX,4549.23,4549.23
2002-12-20,TAIEX,4595.67,4595.67
2002-12-23,TAIEX,4572.77,4572.77
2002-12-24,TAIEX,4544.5,4544.5
2002-12-25,TAIEX,4484.43,4484.43
2002-12-26,TAIEX,4567.37,4567.37
2002-12-27,TAIEX,4547.32,4547.32
2002-12-30,TAIEX,4457.75,4457.75
2002-12-31,TAIEX,4452.45,4452.45
2003-01-02,TAIEX,4524.87,4524.87
2003-01-03,TAIEX,4626.32,4626.32
2003-01-06,TAIEX,4689.86,4689.86
2003-01-07,TAIEX,4701.08,4701.08
2003-01-08,TAIEX,4836.93,4836.93
2003-01-09,TAIEX,4813.73,4813.73
2003-01-10,TAIEX,4850.8,4850.8
2003-01-13,TAIEX,4991.26,4991.26
2003-01-14,TAIEX,4992.42,4992.42
2003-01-15,TAIEX,5017.7,5017.7
2003-01-16,TAIEX,4943.29,4943.29
2003-01-17,TAIEX,4907.78,4907.78
2003-01-20,TAIEX,4951.03,4951.03
2003-01-21,TAIEX,4945.87,4945.87
2003-01-22,TAIEX,4993.27,4993.27
2003-01-23,TAIEX,5078.8,5078.8
2003-01-24,TAIEX,5057.32,5057.32
2003-01-27,TAIEX,4972.59,4972.59
2003-01-28,TAIEX,5015.16,5015.16
2003-02-06,TAIEX,4833.58,4833.58
2003-02-07,TAIEX,4735.37,4735.37
2003-02-10,TAIEX,4643.87,4643.87
2003-02-11,TAIEX,4618.98,4618.98
2003-02-12,TAIEX,4624.87,4624.87
2003-02-13,TAIEX,4507.96,4507.96
2003-02-14,TAIEX,4493.99,4493.99
2003-02-17,TAIEX,4705.08,4705.08
2003-02-18,TAIEX,4605.31,4605.31
2003-02-19,TAIEX,4550.83,4550.83
2003-02-20,TAIEX,4550.7,4550.7
2003-02-21,TAIEX,4548.35,4548.35
2003-02-24,TAIEX,4609.2,4609.2
2003-02-25,TAIEX,4454.35,4454.35
2003-02-26,TAIEX,4456.69,4456.69
2003-02-27,TAIEX,4432.46,4432.46
2003-03-03,TAIEX,4526.69,4526.69
2003-03-04,TAIEX,4499.69,4499.69
2003-03-05,TAIEX,4418.11,4418.11
2003-03-06,TAIEX,4397.44,4397.44
2003-03-07,TAIEX,4350.59,4350.59
2003-03-10,TAIEX,4319.99,4319.99
2003-03-11,TAIEX,4260.45,4260.45
2003-03-12,TAIEX,4328.15,4328.15
2003-03-13,TAIEX,4378.99,4378.99
2003-03-14,TAIEX,4476.17,4476.17
2003-03-17,TAIEX,4357.99,4357.99
2003-03-18,TAIEX,4539.72,4539.72
2003-03-19,TAIEX,4515.07,4515.07
2003-03-20,TAIEX,4599.25,4599.25
2003-03-21,TAIEX,4586.92,4586.92
2003-03-24,TAIEX,4570.68,4570.68
2003-03-25,TAIEX,4498.83,4498.83
2003-03-26,TAIEX,4496.05,4496.05
2003-03-27,TAIEX,4514.24,4514.24
2003-03-28,TAIEX,4477.01,4477.01
2003-03-31,TAIEX,4321.22,4321.22
2003-04-01,TAIEX,4337.61,4337.61
2003-04-02,TAIEX,4311.56,4311.56
2003-04-03,TAIEX,4358.39,4358.39
2003-04-04,TAIEX,4499.18,4499.18
2003-04-07,TAIEX,4575.83,4575.83
2003-04-08,TAIEX,4552.45,4552.45
2003-04-09,TAIEX,4537.39,4537.39
2003-04-10,TAIEX,4541.36,4541.36
2003-04-11,TAIEX,4530.4,4530.4
2003-04-14,TAIEX,4459.81,4459.81
2003-04-15,TAIEX,4487.59,4487.59
2003-04-16,TAIEX,4609.32,4609.32
2003-04-17,TAIEX,4566.66,4566.66
2003-04-18,TAIEX,4658.3,4658.3
2003-04-21,TAIEX,4648.12,4648.12
2003-04-22,TAIEX,4556.1,4556.1
2003-04-23,TAIEX,4564.93,4564.93
2003-04-24,TAIEX,4374.94,4374.94
2003-04-25,TAIEX,4233.54,4233.54
2003-04-28,TAIEX,4139.5,4139.5
2003-04-29,TAIEX,4200.32,4200.32
2003-04-30,TAIEX,4148.07,4148.07
2003-05-02,TAIEX,4187.82,4187.82
2003-05-05,TAIEX,4202.12,4202.12
2003-05-06,TAIEX,4220.45,4220.45
2003-05-07,TAIEX,4275.91,4275.91
2003-05-08,TAIEX,4191.25,4191.25
2003-05-09,TAIEX,4244.18,4244.18
2003-05-12,TAIEX,4261.02,4261.02
2003-05-13,TAIEX,4334.59,4334.59
2003-05-14,TAIEX,4341.1,4341.1
2003-05-15,TAIEX,4331.24,4331.24
2003-05-16,TAIEX,4283.77,4283.77
2003-05-19,TAIEX,4255.8,4255.8
2003-05-20,TAIEX,4251.59,4251.59
2003-05-21,TAIEX,4216.64,4216.64
2003-05-22,TAIEX,4271.3,4271.3
2003-05-23,TAIEX,4349.52,4349.52
2003-05-26,TAIEX,4465.57,4465.57
2003-05-27,TAIEX,4451.11,4451.11
2003-05-28,TAIEX,4474.41,4474.41
2003-05-29,TAIEX,4543.04,4543.04
2003-05-30,TAIEX,4555.9,4555.9
2003-06-02,TAIEX,4692.94,4692.94
2003-06-03,TAIEX,4678.08,4678.08
2003-06-05,TAIEX,4738.34,4738.34
2003-06-06,TAIEX,4740.45,4740.45
2003-06-09,TAIEX,4826.94,4826.94
2003-06-10,TAIEX,4832.2,4832.2
2003-06-11,TAIEX,4804.65,4804.65
2003-06-12,TAIEX,4878.43,4878.43
2003-06-13,TAIEX,4881.9,4881.9
2003-06-16,TAIEX,4892.36,4892.36
2003-06-17,TAIEX,4973.19,4973.19
2003-06-18,TAIEX,4999.07,4999.07
2003-06-19,TAIEX,5048.91,5048.91
2003-06-20,TAIEX,5002.58,5002.58
2003-06-23,TAIEX,4921.72,4921.72
2003-06-24,TAIEX,4909.31,4909.31
2003-06-25,TAIEX,4933.79,4933.79
2003-06-26,TAIEX,4894.01,4894.01
2003-06-27,TAIEX,4877.9,4877.9
2003-06-30,TAIEX,4872.15,4872.15
2003-07-01,TAIEX,5017.78,5017.78
2003-07-02,TAIEX,5095.24,5095.24
2003-07-03,TAIEX,5095.31,5095.31
2003-07-04,TAIEX,5151.85,5151.85
2003-07-07,TAIEX,5322.26,5322.26
2003-07-08,TAIEX,5367.97,5367.97
2003-07-09,TAIEX,5358.91,5358.91
2003-07-10,TAIEX,5282.38,5282.38
2003-07-11,TAIEX,5239.96,5239.96
2003-07-14,TAIEX,5349.94,5349.94
2003-07-15,TAIEX,5335.86,5335.86
2003-07-16,TAIEX,5413.87,5413.87
2003-07-17,TAIEX,5299.51,5299.51
2003-07-18,TAIEX,5287.38,5287.38
2003-07-21,TAIEX,5219.3,5219.3
2003-07-22,TAIEX,5261.01,5261.01
2003-07-23,TAIEX,5287.89,5287.89
2003-07-24,TAIEX,5402.75,5402.75
2003-07-25,TAIEX,5394.75,5394.75
2003-07-28,TAIEX,5451.8,5451.8
2003-07-29,TAIEX,5342.46,5342.46
2003-07-30,TAIEX,5307.18,5307.18
2003-07-31,TAIEX,5318.34,5318.34
2003-08-01,TAIEX,5390.51,5390.51
2003-08-04,TAIEX,5377.19,5377.19
2003-08-05,TAIEX,5259.45,5259.45
2003-08-06,TAIEX,5225.83,5225.83
2003-08-07,TAIEX,5259.07,5259.07
2003-08-08,TAIEX,5232.55,5232.55
2003-08-11,TAIEX,5214.6,5214.6
2003-08-12,TAIEX,5255.24,5255.24
2003-08-13,TAIEX,5442.27,5442.27
2003-08-14,TAIEX,5436.75,5436.75
2003-08-15,TAIEX,5488.74,5488.74
2003-08-18,TAIEX,5516.8,5516.8
2003-08-19,TAIEX,5512.16,5512.16
2003-08-20,TAIEX,5543.61,5543.61
2003-08-21,TAIEX,5611.86,5611.86
2003-08-22,TAIEX,5646.62,5646.62
2003-08-25,TAIEX,5686.85,5686.85
2003-08-26,TAIEX,5558.25,5558.25
2003-08-27,TAIEX,5553.43,5553.43
2003-08-28,TAIEX,5523.12,5523.12
2003-08-29,TAIEX,5650.83,5650.83
2003-09-01,TAIEX,5691.79,5691.79
2003-09-02,TAIEX,5715.95,5715.95
2003-09-03,TAIEX,5673.18,5673.18
2003-09-04,TAIEX,5625.63,5625.63
2003-09-05,TAIEX,5639.03,5639.03
2003-09-08,TAIEX,5727.01,5727.01
2003-09-09,TAIEX,5680.69,5680.69
2003-09-10,TAIEX,5623.43,5623.43
2003-09-12,TAIEX,5645.28,5645.28
2003-09-15,TAIEX,5623.22,5623.22
2003-09-16,TAIEX,5699.26,5699.26
2003-09-17,TAIEX,5747.14,5747.14
2003-09-18,TAIEX,5750.81,5750.81
2003-09-19,TAIEX,5757.91,5757.91
2003-09-22,TAIEX,5675.75,5675.75
2003-09-23,TAIEX,5684.01,5684.01
2003-09-24,TAIEX,5722.36,5722.36
2003-09-25,TAIEX,5688.23,5688.23
2003-09-26,TAIEX,5650.11,5650.11
2003-09-29,TAIEX,5643.5,5643.5
2003-09-30,TAIEX,5611.41,5611.41
2003-10-01,TAIEX,5581.66,5581.66
2003-10-02,TAIEX,5699.86,5699.86
2003-10-03,TAIEX,5747.79,5747.79
2003-10-06,TAIEX,5851.2,5851.2
2003-10-07,TAIEX,5856.68,5856.68
2003-10-08,TAIEX,5821.8,5821.8
2003-10-09,TAIEX,5869.88,5869.88
2003-10-13,TAIEX,5972.47,5972.47
2003-10-14,TAIEX,5938.42,5938.42
2003-10-15,TAIEX,5924.38,5924.38
2003-10-16,TAIEX,6035.74,6035.74
2003-10-17,TAIEX,6042.71,6042.71
2003-10-20,TAIEX,6077.89,6077.89
2003-10-21,TAIEX,6061.46,6061.46
2003-10-22,TAIEX,6041.86,6041.86
2003-10-23,TAIEX,5952.23,5952.23
2003-10-24,TAIEX,5918.14,5918.14
2003-10-27,TAIEX,5958.55,5958.55
2003-10-28,TAIEX,6075.45,6075.45
2003-10-29,TAIEX,6095.87,6095.87
2003-10-30,TAIEX,6108.13,6108.13
2003-10-31,TAIEX,6045.12,6045.12
2003-11-03,TAIEX,6087.45,6087.45
2003-11-04,TAIEX,6108.99,6108.99
2003-11-05,TAIEX,6142.32,6142.32
2003-11-06,TAIEX,6013.4,6013.4
2003-11-07,TAIEX,6056.83,6056.83
2003-11-10,TAIEX,6059.03,6059.03
2003-11-11,TAIEX,6022.08,6022.08
2003-11-12,TAIEX,5982.75,5982.75
2003-11-13,TAIEX,6035.44,6035.44
2003-11-14,TAIEX,6044.77,6044.77
2003-11-17,TAIEX,5952.32,5952.32
2003-11-18,TAIEX,5939.47,5939.47
2003-11-19,TAIEX,5865.51,5865.51
2003-11-20,TAIEX,5834.24,5834.24
2003-11-21,TAIEX,5830.06,5830.06
2003-11-24,TAIEX,5821.58,5821.58
2003-11-25,TAIEX,5861.18,5861.18
2003-11-26,TAIEX,5860.61,5860.61
2003-11-27,TAIEX,5740.57,5740.57
2003-11-28,TAIEX,5771.77,5771.77
2003-12-01,TAIEX,5870.17,5870.17
2003-12-02,TAIEX,5911.45,5911.45
2003-12-03,TAIEX,5884.97,5884.97
2003-12-04,TAIEX,5920.46,5920.46
2003-12-05,TAIEX,5900.05,5900.05
2003-12-08,TAIEX,5847.15,5847.15
2003-12-09,TAIEX,5859.56,5859.56
2003-12-10,TAIEX,5803.42,5803.42
2003-12-11,TAIEX,5867.05,5867.05
2003-12-12,TAIEX,5858.32,5858.32
2003-12-15,TAIEX,5924.24,5924.24
2003-12-16,TAIEX,5887.23,5887.23
2003-12-17,TAIEX,5752.01,5752.01
2003-12-18,TAIEX,5768.76,5768.76
2003-12-19,TAIEX,5759.23,5759.23
2003-12-22,TAIEX,5835.11,5835.11
2003-12-23,TAIEX,5845.51,5845.51
2003-12-24,TAIEX,5857.87,5857.87
2003-12-25,TAIEX,5853.7,5853.7
2003-12-26,TAIEX,5857.21,5857.21
2003-12-29,TAIEX,5804.89,5804.89
2003-12-30,TAIEX,5866.75,5866.75
2003-12-31,TAIEX,5890.69,5890.69
2004-01-02,TAIEX,6041.56,6041.56
2004-01-05,TAIEX,6125.42,6125.42
2004-01-06,TAIEX,6144.01,6144.01
2004-01-07,TAIEX,6141.25,6141.25
2004-01-08,TAIEX,6169.17,6169.17
2004-01-09,TAIEX,6226.98,6226.98
2004-01-12,TAIEX,6219.71,6219.71
2004-01-13,TAIEX,6210.22,6210.22
2004-01-14,TAIEX,6274.97,6274.97
2004-01-15,TAIEX,6264.37,6264.37
2004-01-16,TAIEX,6269.71,6269.71
2004-01-27,TAIEX,6384.63,6384.63
2004-01-28,TAIEX,6386.25,6386.25
2004-01-29,TAIEX,6312.65,6312.65
2004-01-30,TAIEX,6375.38,6375.38
2004-02-02,TAIEX,6319.96,6319.96
2004-02-03,TAIEX,6252.23,6252.23
2004-02-04,TAIEX,6241.39,6241.39
2004-02-05,TAIEX,6268.14,6268.14
2004-02-06,TAIEX,6353.35,6353.35
2004-02-09,TAIEX,6463.09,6463.09
2004-02-10,TAIEX,6488.34,6488.34
2004-02-11,TAIEX,6454.39,6454.39
2004-02-12,TAIEX,6436.95,6436.95
2004-02-13,TAIEX,6549.18,6549.18
2004-02-16,TAIEX,6565.37,6565.37
2004-02-17,TAIEX,6600.47,6600.47
2004-02-18,TAIEX,6605.85,6605.85
2004-02-19,TAIEX,6681.52,6681.52
2004-02-20,TAIEX,6665.54,6665.54
2004-02-23,TAIEX,6665.89,6665.89
2004-02-24,TAIEX,6589.23,6589.23
2004-02-25,TAIEX,6644.28,6644.28
2004-02-26,TAIEX,6693.25,6693.25
2004-02-27,TAIEX,6750.54,6750.54
2004-03-01,TAIEX,6888.43,6888.43
2004-03-02,TAIEX,6975.26,6975.26
2004-03-03,TAIEX,6932.17,6932.17
2004-03-04,TAIEX,7034.1,7034.1
2004-03-05,TAIEX,6943.68,6943.68
2004-03-08,TAIEX,6901.48,6901.48
2004-03-09,TAIEX,6973.9,6973.9
2004-03-10,TAIEX,6874.91,6874.91
2004-03-11,TAIEX,6879.11,6879.11
2004-03-12,TAIEX,6800.24,6800.24
2004-03-15,TAIEX,6635.98,6635.98
2004-03-16,TAIEX,6589.72,6589.72
2004-03-17,TAIEX,6577.98,6577.98
2004-03-18,TAIEX,6787.03,6787.03
2004-03-19,TAIEX,6815.09,6815.09
2004-03-22,TAIEX,6359.92,6359.92
2004-03-23,TAIEX,6172.89,6172.89
2004-03-24,TAIEX,6213.56,6213.56
2004-03-25,TAIEX,6156.73,6156.73
2004-03-26,TAIEX,6132.62,6132.62
2004-03-29,TAIEX,6474.11,6474.11
2004-03-30,TAIEX,6494.71,6494.71
2004-03-31,TAIEX,6522.19,6522.19
2004-04-01,TAIEX,6523.49,6523.49
2004-04-02,TAIEX,6545.54,6545.54
2004-04-05,TAIEX,6682.73,6682.73
2004-04-06,TAIEX,6635.54,6635.54
2004-04-07,TAIEX,6646.74,6646.74
2004-04-08,TAIEX,6672.86,6672.86
2004-04-09,TAIEX,6620.36,6620.36
2004-04-12,TAIEX,6777.78,6777.78
2004-04-13,TAIEX,6794.33,6794.33
2004-04-14,TAIEX,6880.18,6880.18
2004-04-15,TAIEX,6736.79,6736.79
2004-04-16,TAIEX,6818.2,6818.2
2004-04-19,TAIEX,6779.18,6779.18
2004-04-20,TAIEX,6799.97,6799.97
2004-04-21,TAIEX,6810.25,6810.25
2004-04-22,TAIEX,6732.09,6732.09
2004-04-23,TAIEX,6748.1,6748.1
2004-04-26,TAIEX,6710.7,6710.7
2004-04-27,TAIEX,6646.8,6646.8
2004-04-28,TAIEX,6574.75,6574.75
2004-04-29,TAIEX,6402.21,6402.21
2004-04-30,TAIEX,6117.81,6117.81
2004-05-03,TAIEX,6029.77,6029.77
2004-05-04,TAIEX,6188.15,6188.15
2004-05-05,TAIEX,5854.23,5854.23
2004-05-06,TAIEX,5909.79,5909.79
2004-05-07,TAIEX,6040.26,6040.26
2004-05-10,TAIEX,5825.05,5825.05
2004-05-11,TAIEX,5886.36,5886.36
2004-05-12,TAIEX,5958.79,5958.79
2004-05-13,TAIEX,5918.09,5918.09
2004-05-14,TAIEX,5777.32,5777.32
2004-05-17,TAIEX,5482.96,5482.96
2004-05-18,TAIEX,5557.68,5557.68
2004-05-19,TAIEX,5860.58,5860.58
2004-05-20,TAIEX,5815.33,5815.33
2004-05-21,TAIEX,5964.94,5964.94
2004-05-24,TAIEX,5942.08,5942.08
2004-05-25,TAIEX,5958.38,5958.38
2004-05-26,TAIEX,6027.27,6027.27
2004-05-27,TAIEX,6033.05,6033.05
2004-05-28,TAIEX,6137.26,6137.26
2004-05-31,TAIEX,5977.84,5977.84
2004-06-01,TAIEX,5986.2,5986.2
2004-06-02,TAIEX,5875.67,5875.67
2004-06-03,TAIEX,5671.45,5671.45
2004-06-04,TAIEX,5724.89,5724.89
2004-06-07,TAIEX,5935.82,5935.82
2004-06-08,TAIEX,5986.76,5986.76
2004-06-09,TAIEX,5965.7,5965.7
2004-06-10,TAIEX,5867.51,5867.51
2004-06-11,TAIEX,5735.07,5735.07
2004-06-14,TAIEX,5574.08,5574.08
2004-06-15,TAIEX,5646.49,5646.49
2004-06-16,TAIEX,5560.16,5560.16
2004-06-17,TAIEX,5664.35,5664.35
2004-06-18,TAIEX,5569.29,5569.29
2004-06-21,TAIEX,5556.54,5556.54
2004-06-23,TAIEX,5729.3,5729.3
2004-06-24,TAIEX,5779.09,5779.09
2004-06-25,TAIEX,5802.55,5802.55
2004-06-28,TAIEX,5709.84,5709.84
2004-06-29,TAIEX,5741.52,5741.52
2004-06-30,TAIEX,5839.44,5839.44
2004-07-01,TAIEX,5836.91,5836.91
2004-07-02,TAIEX,5746.7,5746.7
2004-07-05,TAIEX,5659.78,5659.78
2004-07-06,TAIEX,5733.57,5733.57
2004-07-07,TAIEX,5727.78,5727.78
2004-07-08,TAIEX,5713.39,5713.39
2004-07-09,TAIEX,5777.72,5777.72
2004-07-12,TAIEX,5758.74,5758.74
2004-07-13,TAIEX,5685.57,5685.57
2004-07-14,TAIEX,5623.65,5623.65
2004-07-15,TAIEX,5542.8,5542.8
2004-07-16,TAIEX,5502.14,5502.14
2004-07-19,TAIEX,5489.1,5489.1
2004-07-20,TAIEX,5325.68,5325.68
2004-07-21,TAIEX,5409.13,5409.13
2004-07-22,TAIEX,5387.96,5387.96
2004-07-23,TAIEX,5373.85,5373.85
2004-07-26,TAIEX,5331.71,5331.71
2004-07-27,TAIEX,5398.61,5398.61
2004-07-28,TAIEX,5383.57,5383.57
2004-07-29,TAIEX,5349.66,5349.66
2004-07-30,TAIEX,5420.57,5420.57
2004-08-02,TAIEX,5350.4,5350.4
2004-08-03,TAIEX,5367.22,5367.22
2004-08-04,TAIEX,5316.87,5316.87
2004-08-05,TAIEX,5427.61,5427.61
2004-08-06,TAIEX,5399.16,5399.16
2004-08-09,TAIEX,5399.45,5399.45
2004-08-10,TAIEX,5393.73,5393.73
2004-08-11,TAIEX,5367.34,5367.34
2004-08-12,TAIEX,5368.02,5368.02
2004-08-13,TAIEX,5389.93,5389.93
2004-08-16,TAIEX,5352.01,5352.01
2004-08-17,TAIEX,5342.49,5342.49
2004-08-18,TAIEX,5427.75,5427.75
2004-08-19,TAIEX,5602.99,5602.99
2004-08-20,TAIEX,5622.86,5622.86
2004-08-23,TAIEX,5660.97,5660.97
2004-08-26,TAIEX,5813.39,5813.39
2004-08-27,TAIEX,5797.71,5797.71
2004-08-30,TAIEX,5788.94,5788.94
2004-08-31,TAIEX,5765.54,5765.54
2004-09-01,TAIEX,5858.14,5858.14
2004-09-02,TAIEX,5852.85,5852.85
2004-09-03,TAIEX,5761.14,5761.14
2004-09-06,TAIEX,5775.99,5775.99
2004-09-07,TAIEX,5846.83,5846.83
2004-09-08,TAIEX,5846.02,5846.02
2004-09-09,TAIEX,5842.93,5842.93
2004-09-10,TAIEX,5846.19,5846.19
2004-09-13,TAIEX,5928.22,5928.22
2004-09-14,TAIEX,5919.77,5919.77
2004-09-15,TAIEX,5871.07,5871.07
2004-09-16,TAIEX,5891.05,5891.05
2004-09-17,TAIEX,5818.39,5818.39
2004-09-20,TAIEX,5864.54,5864.54
2004-09-21,TAIEX,5949.26,5949.26
2004-09-22,TAIEX,5970.18,5970.18
2004-09-23,TAIEX,5937.25,5937.25
2004-09-24,TAIEX,5892.21,5892.21
2004-09-27,TAIEX,5849.22,5849.22
2004-09-29,TAIEX,5809.75,5809.75
2004-09-30,TAIEX,5845.69,5845.69
2004-10-01,TAIEX,5945.35,5945.35
2004-10-04,TAIEX,6077.96,6077.96
2004-10-05,TAIEX,6081.01,6081.01
2004-10-06,TAIEX,6060.61,6060.61
2004-10-07,TAIEX,6103.0,6103.0
2004-10-08,TAIEX,6102.16,6102.16
2004-10-11,TAIEX,6089.28,6089.28
2004-10-12,TAIEX,5979.56,5979.56
2004-10-13,TAIEX,5963.07,5963.07
2004-10-14,TAIEX,5831.07,5831.07
2004-10-15,TAIEX,5820.82,5820.82
2004-10-18,TAIEX,5772.12,5772.12
2004-10-19,TAIEX,5807.79,5807.79
2004-10-20,TAIEX,5788.34,5788.34
2004-10-21,TAIEX,5797.24,5797.24
2004-10-22,TAIEX,5774.67,5774.67
2004-10-26,TAIEX,5662.88,5662.88
2004-10-27,TAIEX,5650.97,5650.97
2004-10-28,TAIEX,5695.56,5695.56
2004-10-29,TAIEX,5705.93,5705.93
2004-11-01,TAIEX,5656.17,5656.17
2004-11-02,TAIEX,5759.61,5759.61
2004-11-03,TAIEX,5862.85,5862.85
2004-11-04,TAIEX,5860.73,5860.73
2004-11-05,TAIEX,5931.31,5931.31
2004-11-08,TAIEX,5937.46,5937.46
2004-11-09,TAIEX,5945.2,5945.2
2004-11-10,TAIEX,5948.49,5948.49
2004-11-11,TAIEX,5874.52,5874.52
2004-11-12,TAIEX,5917.16,5917.16
2004-11-15,TAIEX,5906.69,5906.69
2004-11-16,TAIEX,5910.85,5910.85
2004-11-17,TAIEX,6028.68,6028.68
2004-11-18,TAIEX,6049.49,6049.49
2004-11-19,TAIEX,6026.55,6026.55
2004-11-22,TAIEX,5838.42,5838.42
2004-11-23,TAIEX,5851.1,5851.1
2004-11-24,TAIEX,5911.31,5911.31
2004-11-25,TAIEX,5855.24,5855.24
2004-11-26,TAIEX,5778.65,5778.65
2004-11-29,TAIEX,5785.26,5785.26
2004-11-30,TAIEX,5844.76,5844.76
2004-12-01,TAIEX,5798.62,5798.62
2004-12-02,TAIEX,5867.95,5867.95
2004-12-03,TAIEX,5893.27,5893.27
2004-12-06,TAIEX,5919.17,5919.17
2004-12-07,TAIEX,5925.28,5925.28
2004-12-08,TAIEX,5892.51,5892.51
2004-12-09,TAIEX,5913.97,5913.97
2004-12-10,TAIEX,5911.63,5911.63
2004-12-13,TAIEX,5878.89,5878.89
2004-12-14,TAIEX,5909.65,5909.65
2004-12-15,TAIEX,6002.58,6002.58
2004-12-16,TAIEX,6019.23,6019.23
2004-12-17,TAIEX,6009.32,6009.32
2004-12-20,TAIEX,5985.94,5985.94
2004-12-21,TAIEX,5987.85,5987.85
2004-12-22,TAIEX,6001.52,6001.52
2004-12-23,TAIEX,5997.67,5997.67
2004-12-24,TAIEX,6019.42,6019.42
2004-12-27,TAIEX,5985.94,5985.94
2004-12-28,TAIEX,6000.57,6000.57
2004-12-29,TAIEX,6088.49,6088.49
2004-12-30,TAIEX,6100.86,6100.86
2004-12-31,TAIEX,6139.69,6139.69
2005-01-03,TAIEX,6143.12,6143.12
2005-01-04,TAIEX,6060.46,6060.46
2005-01-05,TAIEX,5988.37,5988.37
2005-01-06,TAIEX,5982.12,5982.12
2005-01-07,TAIEX,5935.99,5935.99
2005-01-10,TAIEX,5942.85,5942.85
2005-01-11,TAIEX,5975.66,5975.66
2005-01-12,TAIEX,5879.08,5879.08
2005-01-13,TAIEX,5853.94,5853.94
2005-01-14,TAIEX,5889.52,5889.52
2005-01-17,TAIEX,5945.27,5945.27
